cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web,insert_date
14140330,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Porteña,Museo Municipal Porteña,Bv. 25 de Mayo S/N,X2415BGR,3564450 303,museoyarchivo@yahoo.com,,2022-04-11
14119170,14,14119,Espacios de Exhibición Patrimonial,Córdoba,Pozo del Molle,Museo Y Archivo Histórico Municipal Pablo Recla,Centro Cívico Cultural la Estación,X5913CNE,353483 0101,,,2022-04-11
14098230,14,14098,Espacios de Exhibición Patrimonial,Córdoba,Río Cuarto,Museo Municipal De Bellas Artes,Colón 149 - Planta Alta,X5800DKC,358467 1209,museomunicipaldebellasartes@riocuarto.gov.ar,,2022-04-11
14098230,14,14098,Espacios de Exhibición Patrimonial,Córdoba,Río Cuarto,Museo Histórico Regional De Río Cuarto,Fotheringham 178,X5800DGD,358467 1208,,,2022-04-11
14098230,14,14098,Espacios de Exhibición Patrimonial,Córdoba,Río Cuarto,Museo Del Riel,Boulevard Roca y Ameghino,X5800CJJ,358467 1222,museodelriel@riocuarto.gov.ar,,2022-04-11
14105240,14,14105,Espacios de Exhibición Patrimonial,Córdoba,Río Primero,Museo Rural De Río Primero,Predio del Ferrocarril (Al Lado de la Terminal de Ómnibus),X5127BGO,3574420 026,,,2022-04-11
14105240,14,14105,Espacios de Exhibición Patrimonial,Córdoba,Río Primero,Museo Histórico Y De Ciencias Naturales Del Instituto Contardo Ferrini,Pablo Robert 90,X5127BUN,3574420 026,,,2022-04-11
14119190,14,14119,Espacios de Exhibición Patrimonial,Córdoba,Rio Segundo,Museo Arqueológico Provincial Aníbal Montes,Leandro N. Alem 1061,X5960ABK,3572428 249,,,2022-04-11
14161150,14,14161,Espacios de Exhibición Patrimonial,Córdoba,Rio Tercero,Museo Regional Florentina Ameghino,Int. Bonzano Entre Angélica Prado y L. Torres de Maldonado,X5850EVB,3571422 150,,,2022-04-11
14161150,14,14161,Espacios de Exhibición Patrimonial,Córdoba,Río Tercero,Museo Estafeta Postal Lastenia Torres De Maldonado,Arenales 75,X5850CBA,3571439 276,culturario3@itc.com.ar,,2022-04-11
14140350,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Sacanta,Museo Regional De Sacanta,Boulevar Mitre (Ex Estación Fcca),X5945AVS,3533492 178,,,2022-04-11
14098250,14,14098,Espacios de Exhibición Patrimonial,Córdoba,San Basilio,Museo Y Archivo Histórico Raúl Pautasso,Av. San Martín y 25 de Mayo,X5841BCC,,,,2022-04-11
14140360,14,14140,Espacios de Exhibición Patrimonial,Córdoba,San Francisco,Museo De La Ciudad,Avellaneda 170,X2400MDB,3564439 172,,,2022-04-11
14140360,14,14140,Espacios de Exhibición Patrimonial,Córdoba,San Francisco,Fundación Archivo Gráfico Y Museo Histórico De La Ciudad De San Francisco Y La Región,Iturraspe 901,X2400CSG,3564421 595,,,2022-04-11
14028170,14,14028,Espacios de Exhibición Patrimonial,Córdoba,San Marcos Sierras,Museo Luis José Pisano,Las Gramillas,X5282APU,354406 265,,,2022-04-11
14028170,14,14028,Espacios de Exhibición Patrimonial,Córdoba,San Marcos Sierras,Museo Hippie,Las Loras S/N,X5282APU,3549496 063,,,2022-04-11
14028170,14,14028,Espacios de Exhibición Patrimonial,Córdoba,San Marcos Sierras,Museo Rumi-Huasi,Libertad 595,X5282AJF,,,,2022-04-11
14119200,14,14119,Espacios de Exhibición Patrimonial,Córdoba,Santiago Temple,Museo Histórico Municipal De Santiago Temple,Ex Estación Ferroviaria,X5124BDJ,3574497 020,,,2022-04-11
14168110,14,14168,Espacios de Exhibición Patrimonial,Córdoba,Sinsacate,Museo Rural De La Posta De Sinsacate,Camino a Sinsacate S/N,X5221AAB,3525402 240,mjn-jm@coo85.com.ar,,2022-04-11
14021280,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Unquillo,Casa Museo Y Centro Cultural Rivolta,Av. San Martín 3119,X5109ACF,,culturayeducacion@unquillo.gov.ar,,2022-04-11
14021280,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Unquillo,Casa Museo Spilimbergo,Avda. Spilimbergo S/N,X5109ABQ,3543489 033,,,2022-04-11
14021280,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Unquillo,Casa Museo Guido Buffo Y Capilla Villa Leonor,"Camino Provincial S/N, Los Quebrachitos",X5109ABV,,,,2022-04-11
14091240,14,14091,Espacios de Exhibición Patrimonial,Córdoba,Valle Hermoso,Museo Capitán Juan De Zevallos,Avda. Pte. Perón 199,X5168AVC,3548470 485,munivallehermoso@yahoo.com.ar,,2022-04-11
14007270,14,14007,Espacios de Exhibición Patrimonial,Córdoba,Villa Ciudad Parque,Museo Del Carruaje El Tacú,Ruta N°5 Km 69,X5189XAX,3546486 085,museodelcarruaje@yahoo.com.ar,,2022-04-11
14049010,14,14049,Espacios de Exhibición Patrimonial,Córdoba,Villa Colimba,Museo El Baúl De Los Recuerdos,Calle 5,X5201XAB,,,,2022-04-11
14140420,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Villa Concepcion del Tío,Museo Histórico Regional Padre Francisco Cremasco,Gral Belgrano 422,X2433ACJ,3576493 121,,,2022-04-11
14126200,14,14126,Espacios de Exhibición Patrimonial,Córdoba,Villa Cura Brochero,Museo Brocheriano,25 de Mayo 86,X5891ACB,3544470 051,comunidadbrochero@yahoo.com,,2022-04-11
14112130,14,14112,Espacios de Exhibición Patrimonial,Córdoba,Villa de María del Rio Seco,Museo Leopoldo Lugones,Cautivita S/N,X5248AMI,,,,2022-04-11
14112130,14,14112,Espacios de Exhibición Patrimonial,Córdoba,Villa de María del Rio Seco,Museo Arqueológico Municipal Enrique Ulla,Vicente Peñaloza - Jardines de la Terminal,8248,8522422 202,,,2022-04-11
14119210,14,14119,Espacios de Exhibición Patrimonial,Córdoba,Villa del Rosario,Museo Histórico Municipal Villa Del Rosario,Avda. San Martín 780,X5963EMP,3573422 395,,,2022-04-11
14105270,14,14105,Espacios de Exhibición Patrimonial,Córdoba,Villa Fontana,Museo Histórico Municipal De Villa Fontana,Av. Pedro J. Fontana 126,X5134AMN,3575494 010,,,2022-04-11
14007310,14,14007,Espacios de Exhibición Patrimonial,Córdoba,Villa General Belgrano,Museo Arqueológico Municipal Juan B. Ambrosetti,Julio a Roca 168,X5194AAD,546646 1333,,,2022-04-11
14042170,14,14042,Espacios de Exhibición Patrimonial,Córdoba,Villa María,Museo De Artes Fernando Bonfiglioli,"Bv. Sarmiento Esq. San Martín, 1Er Piso",X5901AJO,353452 7092,,,2022-04-11
14042170,14,14042,Espacios de Exhibición Patrimonial,Córdoba,Villa María,Casa Museo Gobernador Amadeo Sabattini,Mariano Moreno 270,X5901BEF,353461 9073,,,2022-04-11
14021050,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Colonia Caroya,Bodega La Caroyense,Avda. San Martín 2281,5223,3525466270,lacaroyense@lacaroyense-sa.com.ar,,2022-04-11
14021050,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Colonia Caroya,Bodega Nanini,Santos Nobile Norte N° 505,5223,3525466202,info@bodegananini.com,www.bodegananini.com,2022-04-11
14021050,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Colonia Caroya,Parroquia Nuestra Señora De Monserrat,Av. San Martín 3720,5223,3525466 245,,,2022-04-11
14021050,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Colonia Caroya,Casa De La Historia Y La Cultura Del Bicentenario,Calle 48 & Calle 9,5223,3525461187,casadelahistoriacoloniacaroya@gmail.com,,2022-04-11
14021280,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Unquillo,Tinku Wasi Ruka Xawun,Yapeyú 70,5109,3543486705,pueblos.originarios@hotmail.com,,2022-04-11
14021290,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Villa Allende,Casa Roja. Multiespacio De Arte,Rio de Janeiro 165,5105,,Elbichito82@hotmail.com,,2022-04-11
14021290,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Villa Allende,Casa De La Cultura,Figueroa Alcorta 426,5105,3543439287,cultura@villaallende.gov.ar,www.villaallende.gov.ar,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de la escuela normal Alejandro Carbó,Av. Colón 959,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de la 2° Pizzería Don Luis,Av. Gral. Paz 33,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo Superior de Bellas Artes Palacio Ferreyra,Av. Hipólito Yrigoyen 511,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo Palacio Dionisi,Av. Hipolito Yrigoyen 622,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de los niños Barrilete,Av. Recta Martinoli 786,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo Marco,Av. Sabattini 4750,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo del Teatro y de la música Cristóbal de Aguilar,Av. Vélez Sársfield 365,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Centro de Arte Contemporáneo Chateau Carreras,,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo Ingenium - Museo de Cultura Tecnológica,Bv. Las Heras 480,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Cripta Jesuítica del Noviciado Viejo,Colón esq. Rivera Indarte,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de la Legislatura de Córdoba,Deán Funes 94,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,MANTA Museo de Arte Nativo de Textiles Antiguos,Dellepiane 1792,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de la Historia de la Ciudad,,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de la Industria,Libertad 1130,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo del Colegio Nacional de Monserrat,,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo Iberoamericano de Artesanías,Pasaje Revol 10 esq. Belgrano – Bº Güemes,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Archivo Provincial de la Memoria,Pje. Sta Catalina 66,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de las Mujeres,Rivera Indarte 55,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Ex Centro Clandestino de Detención, La Perla",,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Unidad Básica Casa Museo,San Luis 630,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Museo de Ciencias de la Salud, Hospital Nacional de Clínicas",,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Museo de Odontología, Hospital Nacional de Clínicas",Santa Rosa 1564,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Museo de Patología Ferdinando Strada, Hospital Nacional de Clínicas",Santa Rosa 1564,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Espacio para la Memoria, Promoción y Defensa de los Derechos Humanos Campo de la Ribera",Sta Fe 49,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo de Mineralogía y Geología Dr. A. Steltzner,Vélez Sársfield 249,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Museo de Zoología, Academia de ciencias",Vélez Sársfield 249,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,"Museo de Paleontología, Academia de ciencias","Vélez Sársfield 249, 1 piso",,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo virtual de arquitectura,Vélez Sársfield 264,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo botánico,Vélez Sársfield 299,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Museo científico y tecnológico,Vélez Sársfield 299,,,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Cordoba,Archivo y Museo Histórico Antonio García -IPEF,Av. Cárcano S/N. ,,,,,2022-04-11
18007010,18,18007,Espacios de Exhibición Patrimonial,Corrientes,Bella Vista,Museo Histórico Municipal De Bella Vista,Salta 1059,W3432CIU,,museo_bv@hotmail.com,,2022-04-11
18021020,18,18021,Espacios de Exhibición Patrimonial,Corrientes,Corrientes,Museo Provincial De Artesanías Tradicionales Folklóricas,Fray José de la Quintana 905 (Esquina Salta),W3400BGI,379475 945,,,2022-04-11
18021020,18,18021,Espacios de Exhibición Patrimonial,Corrientes,Corrientes,Museo Provincial De Ciencias Naturales Dr. Amado Bonpland,San Martin 850,W3400APR,379475 944,,,2022-04-11
18021020,18,18021,Espacios de Exhibición Patrimonial,Corrientes,Corrientes,Museo Histórico De Corrientes Tte. De Gdor. Manuel Cabral De Melo Y Alpoin,9 de Julio 1044,W3400AYR,379475 946,museohistoricoctes@gigaret.com,www.mecc.edu.ar,2022-04-11
18021020,18,18021,Espacios de Exhibición Patrimonial,Corrientes,Corrientes,Museo Provincial De Bellas Artes Dr. Juan Ramón Vidal,San Juan 634,W3400CBD,379475 947,museobellasartesctes@gtgared.com,,2022-04-11
18035020,18,18035,Espacios de Exhibición Patrimonial,Corrientes,Curuzú Cuatiá,Museo Histórico Municipal Tarragó Ros,Irastorza y Las Heras,3460,3774422 122,,,2022-04-11
18035020,18,18035,Espacios de Exhibición Patrimonial,Corrientes,Curuzú Cuatiá,Museo De La Fe Y La Tradición,Irastorza y Las Heras,3460,3774422 122,,,2022-04-11
18070020,18,18070,Espacios de Exhibición Patrimonial,Corrientes,Goya,Casa De La Cultura,Gdor. Juan E. Martínez 687,W3450BYM,3777432 693,,,2022-04-11
18084020,18,18084,Espacios de Exhibición Patrimonial,Corrientes,Ituzaingó,Museo Clarisse Coulombie De Goyaud,Pirán 582,B1714LGL,114624 4162,,,2022-04-11
18105030,18,18105,Espacios de Exhibición Patrimonial,Corrientes,Mercedes,Museo De Bellas Artes Y Biblioteca Popular Domingo Faustino Sarmiento,Calle 29 (Avda. Mitre) Nº 674,B6600AAB,2324422 492,,,2022-04-11
18105030,18,18105,Espacios de Exhibición Patrimonial,Corrientes,Mercedes,Museo Municipal De Ciencias Naturales Carlos Ameghino,Calle 26 N° 512,B6600GXL,2324420 511,mameghino@mercedes.gob.ar,www.mercedes.gob.ar/blogs/museo/,2022-04-11
18161050,18,18161,Espacios de Exhibición Patrimonial,Corrientes,San Roque,Monumento Histórico Nacional Y Museo Municipal De Arte Sacro Y Antigüedades Correntinas Pbro. Dr. Ángel Esteban Romero,Berón de Astrada y San Martín S/N,W3448XAT,3777478 907,,,2022-04-11
18147040,18,18147,Espacios de Exhibición Patrimonial,Corrientes,Yapeyu,Museo Sanmartiniano,Avenida Libertador y Aguado S/N,W3231AKN,3772493 011,,,2022-04-11
18147040,18,18147,Espacios de Exhibición Patrimonial,Corrientes,Yapeyu,Museo Jesuítico De Sitio Guillermo Furlong S.J.,Sargento Cabral y Obispo Romero S/N,3231,3772493 320,,,2022-04-11
30028010,30,30028,Espacios de Exhibición Patrimonial,Entre Ríos,Chajari,Museo Municipal Ivy Mara Ey - La Tierra Sin Mal,Urquiza y Sarmiento. Ex Estación del Ferrocarril,E3228DHJ,3456420 730,,,2022-04-11
30028010,30,30028,Espacios de Exhibición Patrimonial,Entre Ríos,Chajari,Museo Regional Camila Quiroga,Adolfo Repetto 1870,E3228ALR,3456424 418,museocamilaquiroga@yahoo.com,,2022-04-11
30008020,30,30008,Espacios de Exhibición Patrimonial,Entre Ríos,Colón,Museo Histórico Museóloga María Angélica González,Laprida y Moreno,E3280CLD,,,,2022-04-11
30008020,30,30008,Espacios de Exhibición Patrimonial,Entre Ríos,Colón,Museo Provincial Molino Forclaz,Camino de Los Colonos S/N,3283,3447472 351,,,2022-04-11
30098040,30,30098,Espacios de Exhibición Patrimonial,Entre Ríos,Concepcion del Uruguay,Museo Histórico Evocativo Del Colegio Superior Del Uruguay Justo José De Urquiza,Urquiza 25,E3260FNA,3442425 554,museo@elhistorico.com.ar,,2022-04-11
30098040,30,30098,Espacios de Exhibición Patrimonial,Entre Ríos,Concepcion del Uruguay,Museo De Belllas Artes De La Biblioteca El Porvenir,San Martín 782,E3264ABB,3442426 540,bibliomuseo@ciudad.com.ar,,2022-04-11
30098040,30,30098,Espacios de Exhibición Patrimonial,Entre Ríos,Concepcion del Uruguay,Museo Histórico Municipal Casa De Delio Panizza,Supremo Entrerriano 58,E3260FFB,3442424 210,bibliofcs@rect.uner.edu.ar,,2022-04-11
30098040,30,30098,Espacios de Exhibición Patrimonial,Entre Ríos,Concepción del Uruguay,Museo De Historia Natural Pablo G. Lorentz,Urquiza 25,E3260FNA,3442425 554,,,2022-04-11
30098040,30,30098,Espacios de Exhibición Patrimonial,Entre Ríos,Concepción del Uruguay,Museo Provincial De Dibujo Y Grabado Artemio Alisio,Sarmiento 612,E3264AMH,3442432 420,,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo De Salto Grande,Ruta 15 (Al Noreste de la Ciudad de Concordia),3200,345421 6612 INT. 3456,,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo Histórico Militar Coronel Leopoldo Ornstein,San Juan y Arruabarrena S/N,E3200BBJ,345425 1031,,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo Judío De Entre Ríos,Entre Ríos 476,E3200ABH,345421 4088,,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo Del Recuerdo,Coronel Pedro Espino Nº 115,E3200DWC,345421 7347,,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo Municipal De Artes Visuales,"Urquiza 638, Planta Alta",E3200AGJ,345422 8588,museoavcdia@yahoo.com,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo De Antropología Y Ciencias Naturales De Concordia,B. Rivadavia 456 Esq. Carriego,E3200BDF,345421 3149,,,2022-04-11
30015060,30,30015,Espacios de Exhibición Patrimonial,Entre Ríos,Concordia,Museo Regional Municipal Palacio Arruabarrena,Entre Ríos 952,E3200ACF,345421 1883,museoregionalarrua@hotmail.com,,2022-04-11
30084070,30,30084,Espacios de Exhibición Patrimonial,Entre Ríos,Crespo,Museo Municipal Del Centenario,San Arnoldo Jassen Entre Tucumán y Córdoba. Bº San José,E3116ADI,,,,2022-04-11
30021080,30,30021,Espacios de Exhibición Patrimonial,Entre Ríos,Diamante,Museo Municipal Regional De Diamante,Pedro Serrano 425,E3105DZI,343498 1024,culturadte@hotmail.com,,2022-04-11
30028070,30,30028,Espacios de Exhibición Patrimonial,Entre Ríos,Federación,Museo De Los Asentamientos,Irigoyen y Las Rosas,E3206BSB,,,,2022-04-11
30028070,30,30028,Espacios de Exhibición Patrimonial,Entre Ríos,Federación,Museo Del Termalismo,Av. San Martín y Las Hortensias,E3206APR,3456481 586,,,2022-04-11
30028070,30,30028,Espacios de Exhibición Patrimonial,Entre Ríos,Federación,Museo De La Imagen Eladio Fernández Piaggio,Las Hortensias S/N,3206,3456481 035,,,2022-04-11
30088010,30,30088,Espacios de Exhibición Patrimonial,Entre Ríos,General Campos,Museo Regional Malva Emparanza,Herminio y Quiroz S/N,,345490 138,museoregionalgralcampos@yahoo.com.ar,,2022-04-11
30049040,30,30049,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguay,Casa De La Cultura Museo Quirós,,E2840BUC,,,,2022-04-11
30049040,30,30049,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguay,Museo Del Ferrocarril,Ex Estación Terminal del Ferrocarril General Urquiza,2840,3444424 110,,,2022-04-11
30049040,30,30049,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguay,Museo De Paleontología Dr. Diego Echazarreta,Tratado del Pilar y López Pilar. Manzana de la Escuela Nº 20,2840,3444481 068,,,2022-04-11
30049040,30,30049,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguay,Museo Histórico Juan Bautista Ambrosetti,San Antonio (Norte) 230,E2840DTF,3444424 105 INT. 22,museoambrosetti@yahoo.com,,2022-04-11
30056070,30,30056,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguaychú,Instituto Magnasco Y Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,E2822FED,3446427 287,,,2022-04-11
30056070,30,30056,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguaychú,Museo De La Ciudad Azotea De Lapalma,San Luis 350,E2820FOH,3446437 028,derudi7@hotmail.com,,2022-04-11
30056070,30,30056,Espacios de Exhibición Patrimonial,Entre Ríos,Gualeguaychú,Museo Agricola Regional,Urquiza al Oeste y Ruta 14,E2820AER,3446426 357,museoagricolasrg@yahoo.com.ar,,2022-04-11
