cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web
82063180,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santo Tome,Museo Municipal De Artes Y Artesanías Enrique Estrada Bello,Libertad 1620,S3016JEL,474 1588,,
82063180,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santo Tome,Museo Histórico Y Archivo Municipal Andrés A. Roverano,Libertad 1620,S3016JEL,474 1588,,
82126160,82,82126,Espacios de Exhibición Patrimonial,Santa Fe,Sastre,Museo Histórico Municipal Dr. Rodolfo Doval Fermi,Sarmiento 1989,S2440BCO,480 173,,
82091260,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,Suardi,Museo Histórico,Clemente de Zabaleta 698,S2349AHN,477 112,,
82021360,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Sunchales,Museo Y Archivo Histórico Municipal Basilio María Donato,25 de Mayo 318,S2322AFH,423 962,museo@sunchales.gov.ar,
82021380,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Tacural,Museo Histórico Rodolfo Brühl,Ex Estación del Ferrocarril,2324,492 240,,
82077080,82,82077,Espacios de Exhibición Patrimonial,Santa Fe,Tostado,Museo Histórico Regional Historiador Manuel Hernández Galiano,Belgrano y Regimiento 6 de Caballería,3060,470 482,,
82056140,82,82056,Espacios de Exhibición Patrimonial,Santa Fe,Totoras,Museo De La Ciudad,San Lorenzo y Laprida,2144,461 777,,
82042290,82,82042,Espacios de Exhibición Patrimonial,Santa Fe,Venado Tuerto,Museo Regional Y Archivo Histórico Cayetano Alberto Silva,Maipú 966,S2600IKT,431 163,,
82133170,82,82133,Espacios de Exhibición Patrimonial,Santa Fe,Vera,Museo Ferroviario La Fraternidad De Vera,Allende Lezama y Buenos Aires,3550,449 1095,,
82028230,82,82028,Espacios de Exhibición Patrimonial,Santa Fe,Villa Constitución,Museo Municipal Histórico Y Regional Santiago Lischetti,Ing. Arturo Acevedo 650,S2919BHN,474 608,mvc-comp@satlink.com,
82084310,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Villa Gobernador Gálvez,Museo Swift-Armour Argentina S.A.,Av. Gral. Perón S/N,2124,410 7438,,
82049230,82,82049,Espacios de Exhibición Patrimonial,Santa Fe,Villa Ocampo,Museo De Historia Y Ciencias Naturales Ángel Gregoret,Padre Ángel Tibaldo,3580,466 872,,
82091280,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,Villa Trinidad,Museo Y Archivo Histórico Comunal,Belgrano 150,S2345ADD,491 036,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo César López Claro,Piedras 7352,S3004IVH,460 1575,diversidad.cultural@santafeciudad.gov.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo de Arte Contemporáneo de la Universidad Nacional del Litoral,Bv. Gálvez 1578,S3000ACU,457 5103,mac@unl.edu.ar,www.unl.edu.ar/mac
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo de cerámica regional Alfredo D' Auría / Taller de Cerámica Artesanal de la Guardia,Antonio de Petre y Ruta Nac. Nº 168,S3002GVP,457 4167,amigosdeltallerlaguardia@yahoo.com.ar,amigosdeltallerlaguardia.blogspot.com.ar
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo del Colegio Inmaculada,Gral. López 2545,S3002GVP,4595411,diversidad.cultural@santafeciudad.gov.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo del Juego y de la Lotería de Santa Fe,1º Junta 2724,S3002GVP,4573773,museodelaloteria@loteriasantafe.gov.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Del Médico Del Colegio Médico De La 1° Circ. De Santa Fe,9 de Julio 2464,S3000FNB,452 0312,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo del Puerto,Cabecera Dique I- Puerto,S3002GVP,4554393 int. 110,museo@puertosfe.com,puertosfe.com/contenido/Museos.html
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Etnográfico Y Colonial Juan De Garay,25 de Mayo 1470 (Paseo de Las Culturas),3000,457 3550,etnosfe@santafe.gov.ar,museojuandegaray.gob.ar/
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Ferroviario Regional de Santa Fe,San Luis 2950,S3000GBJ,4574136,museoferroviariosantafe@gmail.com,sites.google.com/site/ferrositio
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Histórico de la Universidad Nacional del Litoral,9 de Julio 2150,S3002GVP,4571143 int. 115,museohistorico@unl.edu.ar,www.museohistoricounl.com.ar/index.html
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Judío Hinenu,1 de Mayo 2152,S3000FJZ,455 8119,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Malvinas Santa Fe,Pedro Vittori 4282,S3002GVP,4563827,soberanianacional@hotmail.com,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Municipal de Artes Visuales Sor Josefa Díaz y Clucellas,San Martín 2068,S3000FRT,457 1886,diversidad.cultural@santafeciudad.gov.ar,www.santafeciudad.gov.ar/blogs/agenda-sfc/lugar/museo-municipal-de-artes-visuales-sor-josefa-diaz-y-clucellas/
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Pedagógico “Prof. Enrique Muzzio”,Junín 2850,S3000FPB,459 877,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Penitenciario de la Provincia de Santa Fe,San Jerónimo 1168,S3000FHN,459 6142,museorosagalisteo@santafe.gov.ar,www.museorosagalisteo.gob.ar
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Provincial De Bellas Artes Rosa Galisteo De Rodríguez,4 de Enero 1510,S3000CDI,457 3770,ameghino@santafe-conicet.gov.ar,www.museoameghino.gob.ar
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Academia Argentina de Fotografía,Rivadavia 3192,S3002GVP,4555942,info@aafsantafe.com.ar,/aafsantafe.com.ar/
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Academia de Arte del Litoral,San Juan 2373,S3002GVP,,academiadeartedellitoral@hotmail.com,www.academiadeartedellitoral.com/
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Aguas Santafesinas S.a.-Planta Potabilizadora Santa Fe Ing. Marcial Candioti,Gobernador Candioti 1500,S3002GVP,4504573,visitasguiadas-sfe@aguasdesantafe.com.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Alianza Francesa de Santa Fe,Bv. Gálvez 2147,S3002GVP,4558575,cultura.afsf@gmail.com,www.afsantafe.com.ar/web
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Archivo General de la Provincia,Av. General López 2792,S3002GVP,4506600 int. 1571,sipar@santafe.gob.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Asociación Argentina de Cultura Inglesa de Santa Fe,Monseñor Zaspe 2790,S3002GVP,4582288,principalsfe@culturalinglesa.org.ar,www.culturalinglesa.org.ar/
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Asociación Cultural Israelita Argentina “I.l.Peretz”,Francia 2248,S3002GVP,4564424,acisraeliaarg@gigared.com,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Casa De La Cultura China y Paseo por la Cultura China “Ni Hao”,Monseñor Zaspe 2721,S3002GVP,,casadelaculturachinasantafe@gmail.com,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Casa de la Cultura Indo-Afro-Americana “Mario Luis López”,Monseñor Zaspe 2721,S3002GVP,,indoafro@hotmail.com,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Casa de Catalunya de Santa Fe,Saavedra 1932,S3002GVP,4121937,info@casalsantafe.org,www.casalsantafe.org
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Centro Cultural Roma,San Jerónimo 2673,S3002GVP,4563958,culturalroma@ceted.arnetbiz.com.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Centro Experimental del Color,Bv. Gálvez 1150,S3002GVP,4571609,diversidad.cultural@santafeciudad.gov.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Centro Numismático Santa Fe,Cardenal Fasolino 266,S3002GVP,,cenusa1573@yahoo.com.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Espacio de Arte Fundación Osde,Rivadavia 3238,S3002GVP,4552929 int 221,ana.walker@osde.com.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Instituto Superior de Fotografía Lux Capere,San Martín 3283,S3002GVP,155980555,santafe@luxcapere.com.ar,www.luxcapere.com.ar/
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,La Casa del Sur,San Jerónimo 1133,S3002GVP,4581026,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Logia Masónica Armonía Nº 99,9 de Julio 2454,S3002GVP,,tempy22@gmail.com,logiaarmonia.com.ar/wp
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Reserva Ecológica Ciudad Universitaria – UNL,Costanera Este,S3002GVP,4977430,reservaecologica@unl.edu.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Solcuer – Espacio Turístico Cultural,República de Siria 3530,S3002GVP,4522170,espacioturisticocultural@hotmail.com,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Unión y Benevolencia Dante Alighieri,25 de Mayo 2569,S3002GVP,4556417,contacto@uybdantealighierisf.org.ar,www.uybdantealighierisf.org.ar/web
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Casa de Los Aldao,Monseñor Zaspe 2861,3002,4593222,lajuntadehistoria@hotmail.com,Facebook.com/biancastella1/
86049110,86,86049,Espacios de Exhibición Patrimonial,Santiago del Estero,Capital,Museo De Ciencias Antropológicas Y Naturales Emilio Y Duncan Wagner,Avellaneda 355 b° centro,G4200DBG,421 1380,info@wagnermuseo.gov.ar,www.wagnermuseo.gov.ar
86049110,86,86049,Espacios de Exhibición Patrimonial,Santiago del Estero,Capital,Museo Histórico De La Provincia Dr. Orestes Di Lullo,Urquiza 354,G4200DHH,421 2893,,
86049110,86,86049,Espacios de Exhibición Patrimonial,Santiago del Estero,Capital,Museo Provincial De Bellas Artes Ramón Gómez Cornet,Belgrano (s) 1554,G4200ABP,421 1839,artecornet@gmail.com,
86028030,86,86028,Espacios de Exhibición Patrimonial,Santiago del Estero,Icaño,Museo Integral Provincial De Icaño Nicolás De La Fuente,s/d,5265,448 0055,,
86035090,86,86035,Espacios de Exhibición Patrimonial,Santiago del Estero,La Banda,Museo De La Ciudad Lázaro Criado,Av. Comandante Besares 222,G4300DOP,427 7654,,
86147130,86,86147,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Municipal Rincón De Atacama,Caseros 468,G4220AIJ,,,
86147130,86,86147,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Bellas Artes Y Artesanías,Juan B. Alberdi y Juan D. Perón,G4220ACS,,,
86147130,86,86147,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Histórico De La Ciudad,Juan B. Alberdi 245,G4220ACC,421 571,,
86147130,86,86147,Espacios de Exhibición Patrimonial,Santiago del Estero,Termas de Río Hondo,Museo Del Automóvil,"Ubicado a 6 km del centro de la ciudad, en el predio del autódromo, perilago del dique frontal.",4220,,,
86049110,86,86049,Espacios de Exhibición Patrimonial,Santiago del Estero,Santiago capital,Casa Argañaraz Alcorta,Pellegrini 189,,,,
94007010,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Comunidad Indígena Rafaela Ishton,Ameghino 715,V9420CRC,430 528,,
94007010,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Fueguino De Arte,Av. Belgrano Nº 319,V9420BBA,425 823,,
94007010,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Privado Astes,Av. Perito Moreno 1075,V9420LCK,,,
94007010,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Municipal De La Ciudad De Río Grande,Alberdi 555,V9420CBK,430 647,museo@riogrande.gov.ar,
94007010,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Monseñor José Fagnano,Ruta Nº 3 Km 2800 Colegio Agrotecnico Salesiano,9420,430 667 INT. 113,,
94007010,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Río Grande,Museo Escolar Akawahia Yoirka,Ibarra 64,9420,443 464,,
94007020,94,94007,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Tolhuin,Museo Histórico Kami,Cabecera del Lago Fagnano,9412,,,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Antártico Usuahia José María Sobral,"Yaganes y Gobernador Paz, Base Naval Ushuaia, Planta Alta, Pabellón 4 del Ex Presidio",V9410IHF,437 481,,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo De Arte Marino Ushuaia,"Yaganes y Gobernador Paz, Base Naval Ushuaia, Planta Alta, Pabellón 3 del Ex Presidio",V9410IHF,437 481,,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Maritimo De Ushuaia,"Yaganes y Gobernador Paz, Edificio Ex Presidio de Ushuaia",V9410IHF,437 481,,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Yámana,Rivadavia 56,V9410DJB,422 874,albajoa@yahoo.com.ar,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Acatushún De Aves Y Mamíferos Marinos Australes,Estancia Harberton,9410,422 742,rnp.goodall@gmail.com,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Del Presidio De Ushuaia,"Yaganes y Gobernador Paz, Base Naval Ushuaia, Pabellón 4 del Ex Presidio",V9410IHF,437 481,,
94014020,94,94014,Espacios de Exhibición Patrimonial,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Ushuaia,Museo Del Fin Del Mundo,Avda. Maipú 175/ 181,V9410BJC,421 863,museo@tierradelfuego.org.ar,www.tierradelfuego.org.ar/museo
90077010,90,90077,Espacios de Exhibición Patrimonial,Tucumán,Aguilares,Museo Arqueológico,Alberdi 1021,T4152DVS,481 460,,
90098020,90,90098,Espacios de Exhibición Patrimonial,Tucumán,El Bañado,Museo Arqueológico Juan Bautista Ambrosetti De Las Ruinas De Quilmes,Ruta Provincial 307 (a 70 Km de Tafí del Valle),T4141XAC,421 075,,
90098030,90,90098,Espacios de Exhibición Patrimonial,Tucumán,El Mollar,Menhires - Museo Arqueológico A Cielo Abierto,El Mollar,,430 7678,,
90077020,90,90077,Espacios de Exhibición Patrimonial,Tucumán,Los Sarmientos,Museo Raíces De Mi Pueblo,Alberdi 49,4157,494 004,,
90007050,90,90007,Espacios de Exhibición Patrimonial,Tucumán,Ramada de Abajo,Museo Sanmartiniano De Tucumán,Solar Histórico de la Ramada de Abajo - Ruta 317 Km. 4,T4119XAL,430 7678 INT. 260,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Instituto De Arqueología Y Museo,San Martín 1545,T4000CWE,423 3962,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Casa Padilla,25 de Mayo 36,T4000IIB,430 7678,,www.enteculturaltucuman.gov.ar
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Miguel Lillo De Ciencias Naturales,Calle Miguel Lillo 251,T4000JFE,423 4127,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Iramain,Entre Ríos 27,T4000IBA,421 1874,,www.tucumanescultura.gov.ar
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo De La Industria Azucarera - Casa Quinta Del Obispo Colombres,Parque 9 de Julio,4000,,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo De La Universidad Nacional De Tucumán Dr. Juan B. Terán,San Martín 1545,T4000CWE,497 5503,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo-Archivo Elmira Paz Gallo,Av. Sarmiento 253,T4000GTC,,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Musema (Museo Histórico-Seminario Mayor Arquidiocesano),Av. Sarmiento 841,T4000GTI,431 0714,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Provincial De Bellas Artes Timoteo Navarro,9 de Julio 44 - 46,T4000IHB,422 7300,,www.enteculturaltucuman.gov.ar
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Casa Histórica De La Independencia,Congreso 141,T4000IEC,431 0826,,www.casaindependencia.com.ar
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Folklórico Provincial Gral. Manuel Belgrano,24 de Septiembre 565,T4000CNK,421 8250,,www.tucumanescultura.gov.ar
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Arquidiocesano De Arte Sacro,Congreso 53,T4000IEA,421 1213,,
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Histórico Provincial Presidente Nicolás Avellaneda,Congreso 56,T4000IEB,431 1039,,www.enteculturaltucuman.gov.ar
90084010,90,90084,Espacios de Exhibición Patrimonial,Tucumán,San Miguel de Tucumán,Museo Del Ejército - Guarnición Militar Tucumán,25 de Mayo 1029,T4001JQC,435 0894,museoejercitotucuman@hotmail.com,
90098040,90,90098,Espacios de Exhibición Patrimonial,Tucumán,Tafí del Valle,Museo De Mitos Y Leyendas Casa Duende,"Ruta Provincial 307, Km 58",4000,,,
90098040,90,90098,Espacios de Exhibición Patrimonial,Tucumán,Tafí del Valle,Museo Runa De Antropología,Av. Belgrano y Los Palenques,4000,,,
90098040,90,90098,Espacios de Exhibición Patrimonial,Tucumán,Tafí del Valle,Museo Histórico Y Arqueológico Jesuítico La Banda,La Banda S/N,4000,421 685,,
90105080,90,90105,Espacios de Exhibición Patrimonial,Tucumán,Tafí Viejo,Mac-Museo Arqueológico El Cadillal,Centro Principal el Cadillal,,,,
90105080,90,90105,Espacios de Exhibición Patrimonial,Tucumán,Tafí Viejo,Museo Ferroviario De Los Talleres De Tafí Viejo,Avda. Pte. Roque Sáenz Peña 234,4103,461 4335,,
90105070,90,90105,Espacios de Exhibición Patrimonial,Tucumán,Villa El Cadillal,Museo Arqueológico Dr. Ernesto Padilla,Ernesto Padilla S/N,4101,422 2199,,
90098040,90,90098,Espacios de Exhibición Patrimonial,Tucumán,Tafí del Valle,"Asentamientos De Menhires En Las Áreas Arqueológicas De: El Mollar, El Potrerillo, Rodeo Grande Y",,,,,www.enteculturaltucuman.gov.ar
10049030,10,10049,Salas de cine,Catamarca,Catamarca,Cinemacenter,Intendente Mamerto Medina 220,4700,s/d,s/d,http://www.cinemacenter.com.ar/
10091150,10,10091,Salas de cine,Catamarca,Santa María,Centro Cultural San Agustín,San Martin 173,4139,421511,s/d,s/d
22140060,22,22140,Salas de cine,Chaco,Resistencia,Los Cines De La Costa,Av. Sarmiento 2600,3500,472200,administracion@loscinesdelacosta.com.ar,http://resistencia.loscinesdelacosta.com.ar/
26091020,26,26091,Salas de cine,Chubut,Sarmiento,Deborah Jones De Williams,Reg. Inf. Mec. 25 Esquina 20 De Junio,9020,4897169,culturasarmiento@hotmail.com,http://www.culturachubut.gob.ar/…/convo-evita-culturales.ht…
18007010,18,18007,Salas de cine,Corrientes,Bella Vista,Fantasio,Salta 1059,3432,s/d,nuevocineteatrorex@gmail.com,https://www.facebook.com/CineFantasioBellaVista/
30056070,30,30056,Salas de cine,Entre Ríos,Gualeguaychú,Cinema Gualeguaychú,25 De Mayo 1383,2820,4553653,cebriancine@gmail.com,http://cinemagualeguaychu.com
30084070,30,30084,Salas de cine,Entre Ríos,Crespo,Salón Teatro Municipal,25 De Mayo 943,3116,4951160,municres@gmail.com,http://www.crespo.gov.ar
30028010,30,30028,Salas de cine,Entre Ríos,Chajarí,Cine Gran Libertad,3 De Febrero 3060,3228,49899707,gerenciagranlibertad@gmail.com,http://cinegranlibertad.com/sala/gran-libertad/alias/chaj
